abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
SDG,-6.6,264,31,15,14,28,8,-2.1,San Diego Chargers,2.6,450,244,147,6.7,23,3134,81,,,859,341,,-30,311,,7,390,86,11,1604,4.1,-4.1,-1.9,43,0.429,6,4738,895,5.5,1971
KAN,4.5,240,13,13,14,13,3,6.7,Kansas City Chiefs,0.6,337,183,119,6.3,15,2347,72,,,859,208,,94,302,,8,487,108,14,1843,3.8,5.1,-1.7,26,0.769,10,4190,734,4.9,1971
SFO,3.8,257,22,18,14,24,5,6.0,San Francisco 49ers,2.4,391,209,122,6.4,18,2577,88,,,900,216,,84,300,,9,498,113,12,2129,4.3,6.3,0.3,42,0.643,9,4706,961,5.2,1971
CLE,-0.8,231,15,18,14,27,5,0.9,Cleveland Browns,1.1,376,188,127,5.8,14,2299,68,,,859,273,,12,285,,10,461,89,19,1558,3.4,0.3,-0.6,45,0.643,9,3857,612,4.5,1971
CIN,-0.1,236,12,12,14,11,10,1.4,Cincinnati Bengals,-0.4,365,214,115,5.2,15,2124,82,,,867,265,,19,284,,11,462,109,14,2142,4.6,-0.5,-1.9,23,0.286,4,4266,921,4.9,1971
WAS,5.8,212,23,20,14,15,4,6.1,Washington Redskins,-0.6,334,182,112,6.5,13,2273,80,,,828,190,,86,276,,12,477,77,8,1757,3.7,5.1,-1.0,35,0.692,9,4030,801,4.9,1971
GNB,-2.3,208,6,20,14,24,8,-1.7,Green Bay Packers,1.4,254,121,87,6.2,12,1685,61,,,772,298,,-24,274,,13,500,115,18,2229,4.5,-1.0,0.7,44,0.333,4,3914,568,5.1,1971
ATL,1.0,221,14,15,14,21,6,-0.2,Atlanta Falcons,0.3,285,167,108,7.1,16,2256,79,,,810,277,,-3,274,,14,494,99,12,1703,3.4,1.3,1.5,36,0.538,7,3959,723,4.9,1971
NOR,-4.1,242,31,11,14,14,8,-5.8,New Orleans Saints,1.4,387,182,106,4.5,12,1955,85,,,889,347,,-81,266,,15,452,105,18,1711,3.8,-2.7,3.0,25,0.333,4,3666,869,4.1,1971
OTI,-3.8,201,22,14,14,37,9,-5.6,Houston Oilers,-3.0,423,194,117,5.3,12,2409,91,,,815,330,,-79,251,,16,361,62,10,1106,3.1,-6.7,-1.1,51,0.308,4,3515,856,4.3,1971
PIT,-1.8,226,17,16,14,26,8,-3.3,Pittsburgh Steelers,-1.8,414,214,111,4.7,15,2124,88,,,867,292,,-46,246,,17,416,98,10,1758,4.2,-3.6,-0.3,42,0.429,6,3882,898,4.5,1971
MIN,9.9,198,14,12,14,18,3,7.6,Minnesota Vikings,-3.4,334,157,95,4.6,9,1655,70,,,846,139,,106,245,,18,484,89,14,1695,3.5,6.5,-1.1,30,0.786,11,3350,661,4.0,1971
NWE,-3.0,190,11,16,14,16,8,-6.2,New England Patriots,-2.1,330,159,94,5.2,19,1887,67,,,785,325,,-87,238,,19,419,85,7,1669,4.0,-5.1,1.1,32,0.429,6,3556,657,4.5,1971
CRD,-0.2,212,17,20,14,26,9,-3.4,St. Louis Cardinals,-4.0,385,170,109,6.1,14,2471,66,,,821,279,,-48,231,,20,417,86,8,1530,3.7,-4.2,-0.8,46,0.308,4,4001,643,4.9,1971
NYG,-6.3,236,10,20,14,25,10,-9.6,New York Giants,-1.7,462,268,140,5.4,14,2714,77,,,896,362,,-134,228,,21,394,86,11,1461,3.7,-8.0,1.6,45,0.286,4,4175,640,4.7,1971
PHI,-1.6,201,17,15,14,20,7,-5.8,Philadelphia Eagles,-2.7,390,200,119,5.6,13,2323,81,,,823,302,,-81,221,,22,407,65,6,1248,3.1,-4.3,1.5,35,0.462,6,3571,838,4.3,1971
NYJ,-1.6,202,20,10,14,16,8,-6.2,New York Jets,-3.7,278,119,67,4.6,15,1379,70,,,786,299,,-87,212,,23,485,115,12,1888,3.9,-5.4,0.8,26,0.429,6,3267,672,4.2,1971
DEN,1.0,217,10,12,14,27,9,-5.1,Denver Broncos,-5.5,358,175,105,5.4,8,2065,67,,,892,275,,-72,203,,24,512,102,9,2093,4.1,-4.5,0.6,39,0.308,4,4158,781,4.7,1971
CHI,1.1,189,15,18,14,28,8,-6.5,Chicago Bears,-4.4,443,186,99,3.9,12,1902,78,,,857,276,,-91,185,,25,365,75,6,1434,3.9,-3.4,3.1,46,0.429,6,3336,746,3.9,1971
BUF,-8.9,185,21,16,14,32,13,-15.0,Buffalo Bills,-4.5,401,202,96,4.4,12,1989,74,,,770,394,,-210,184,,26,320,68,6,1337,4.2,-13.4,1.6,48,0.071,1,3326,691,4.3,1971
MIA,6.5,291,19,16,14,12,0,15.3,Miami Dolphins,4.5,259,144,102,7.4,17,2076,68,,,893,171,,214,385,,1,613,170,26,2960,4.8,11.0,-4.3,28,1.0,14,5036,714,5.6,1972
NYJ,-4.2,250,27,9,14,22,7,3.1,New York Jets,4.7,347,172,117,7.6,21,2777,74,,,825,324,,43,367,,2,461,106,18,2010,4.4,0.5,-2.6,31,0.5,7,4787,719,5.8,1972
RAI,3.0,297,30,17,14,15,3,8.4,Oakland Raiders,5.0,370,198,122,6.0,23,2369,84,,,915,248,,117,365,,3,521,145,20,2376,4.6,8.0,-0.3,32,0.75,10,4745,757,5.2,1972
SFO,1.5,234,18,13,14,24,5,7.4,San Francisco 49ers,4.9,380,217,129,6.8,27,2735,73,,,847,249,,104,353,,4,445,87,11,1616,3.6,6.4,-1.0,37,0.607,8,4351,664,5.1,1972
PIT,6.6,228,18,14,14,12,3,12.0,Pittsburgh Steelers,3.4,324,156,79,4.8,12,1711,81,,,853,175,,168,343,,5,497,131,22,2520,5.1,10.0,-2.0,26,0.786,11,4231,728,5.0,1972
DET,0.0,240,23,7,14,18,5,3.5,Detroit Lions,4.4,305,155,97,6.4,19,2134,48,,,804,290,,49,339,,6,473,120,20,2021,4.3,4.4,0.9,25,0.607,8,4155,417,5.2,1972
WAS,3.7,235,19,11,14,15,3,8.4,Washington Redskins,2.7,284,159,106,7.4,21,2193,78,,,808,218,,118,336,,7,513,110,17,2082,4.1,6.3,-2.1,26,0.786,11,4275,721,5.3,1972
NYG,2.4,265,21,14,14,15,6,6.0,New York Giants,3.5,344,206,124,7.0,20,2461,57,,,878,247,,84,331,,8,524,120,16,2022,3.9,5.9,-0.1,29,0.571,8,4483,512,5.1,1972
DEN,-4.7,237,18,11,14,23,9,-1.8,Denver Broncos,2.9,384,201,132,6.2,19,2634,89,,,831,350,,-25,325,,9,409,87,17,1838,4.5,-1.9,-0.1,34,0.357,5,4472,827,5.4,1972
DAL,2.7,256,12,15,14,23,4,5.6,Dallas Cowboys,3.4,367,196,126,5.9,16,2342,90,,,897,240,,79,319,,10,499,118,17,2124,4.3,6.1,0.5,38,0.714,10,4466,841,5.0,1972
GNB,4.7,195,14,10,14,9,4,5.6,Green Bay Packers,2.3,237,101,72,5.6,7,1412,63,,,798,226,,78,304,,11,544,109,17,2127,3.9,7.0,1.5,19,0.714,10,3539,610,4.4,1972
MIN,3.4,235,13,19,14,13,7,3.5,Minnesota Vikings,2.6,385,218,127,6.1,19,2523,51,,,883,252,,49,301,,12,472,95,11,1740,3.7,6.1,2.6,32,0.5,7,4263,440,4.8,1972
CIN,3.0,255,21,18,14,11,6,5.0,Cincinnati Bengals,1.2,384,219,122,5.7,10,2321,76,,,899,229,,70,299,,13,491,112,16,1996,4.1,4.1,-0.9,29,0.571,8,4317,738,4.8,1972
RAM,-0.6,238,17,9,14,22,7,0.4,Los Angeles Rams,0.1,371,184,108,5.5,13,2146,78,,,859,286,,5,291,,14,472,113,17,2209,4.7,-0.5,-0.9,31,0.464,6,4355,648,5.1,1972
KAN,2.2,245,11,12,14,20,6,2.4,Kansas City Chiefs,0.4,384,217,116,4.9,20,2038,69,,,894,254,,33,287,,15,476,118,6,1915,4.0,2.6,0.2,32,0.571,8,3953,653,4.4,1972
ATL,0.4,231,17,19,14,15,7,-0.4,Atlanta Falcons,-2.3,296,157,101,5.7,13,1919,73,,,837,274,,-5,269,,16,500,113,16,2092,4.2,-1.9,-1.6,34,0.5,7,4011,650,4.8,1972
CLE,1.9,215,12,9,14,19,4,1.4,Cleveland Browns,-1.6,337,158,101,5.3,13,1916,57,,,817,249,,19,268,,17,453,102,13,1793,4.0,0.3,-1.1,28,0.714,10,3709,536,4.5,1972
SDG,-2.6,262,23,20,14,28,9,-5.7,San Diego Chargers,-0.2,377,192,116,5.8,15,2304,87,,,904,344,,-80,264,,18,504,123,12,1995,4.0,-2.8,2.9,48,0.321,4,4299,789,4.8,1972
BUF,-5.6,221,19,15,14,24,9,-8.6,Buffalo Bills,-1.6,316,164,98,4.4,16,1601,87,,,877,377,,-120,257,,19,512,104,11,2132,4.2,-7.2,1.4,39,0.321,4,3733,900,4.3,1972
CLT,2.8,251,30,22,14,12,9,-1.2,Baltimore Colts,-5.1,381,203,124,5.6,15,2293,58,,,868,252,,-17,235,,20,462,97,10,1894,4.1,-2.3,-1.1,34,0.357,5,4187,605,4.8,1972
CHI,1.5,190,12,22,14,13,9,-3.6,Chicago Bears,-2.8,205,78,54,4.7,9,1108,74,,,773,275,,-50,225,,21,536,124,15,2360,4.4,-1.3,2.2,35,0.321,4,3468,574,4.5,1972
NOR,-5.0,226,20,16,14,21,11,-10.4,New Orleans Saints,-5.3,449,230,123,4.9,18,2434,69,,,829,361,,-146,215,,22,337,83,5,1230,3.6,-10.2,0.2,37,0.179,2,3664,585,4.4,1972
CRD,-1.2,181,11,16,14,23,9,-7.9,St. Louis Cardinals,-4.5,363,171,102,5.2,11,2038,64,,,754,303,,-110,193,,23,361,68,9,1229,3.4,-5.7,2.2,39,0.321,4,3267,582,4.3,1972
NWE,-11.1,236,24,10,14,28,11,-18.1,New England Patriots,-6.3,412,198,126,4.7,10,2127,66,,,842,446,,-254,192,,24,386,86,13,1532,4.0,-17.4,0.7,38,0.214,3,3659,761,4.3,1972
OTI,-5.9,183,15,10,14,23,13,-15.4,Houston Oilers,-7.1,375,181,88,4.0,10,1673,66,,,817,380,,-216,164,,25,397,80,7,1518,3.8,-13.0,2.4,33,0.071,1,3191,581,3.9,1972
PHI,-5.3,203,15,18,14,20,11,-14.8,Philadelphia Eagles,-9.2,375,184,110,4.8,10,2070,76,,,826,352,,-207,145,,26,398,78,2,1393,3.5,-14.6,0.2,38,0.179,2,3463,690,4.2,1972
RAM,5.2,294,16,9,14,11,2,15.0,Los Angeles Rams,8.2,271,144,101,6.9,22,1981,54,,,947,178,,210,388,,1,659,177,18,2925,4.4,13.4,-1.6,20,0.857,12,4906,606,5.2,1973
DAL,6.0,281,15,12,14,16,4,12.8,Dallas Cowboys,6.8,321,192,127,6.4,26,2333,83,,,906,203,,179,382,,2,542,139,17,2418,4.5,12.8,0.0,28,0.714,10,4751,762,5.2,1973
DEN,-2.5,253,15,9,14,20,5,4.1,Denver Broncos,5.4,378,196,127,6.2,22,2519,83,,,892,296,,58,354,,3,487,111,16,1954,4.0,2.9,-1.2,29,0.571,7,4473,745,5.0,1973
PIT,3.8,217,17,14,14,26,4,9.8,Pittsburgh Steelers,4.5,309,140,89,5.7,20,1927,84,,,894,210,,137,347,,4,555,111,12,2143,3.9,8.2,-1.6,40,0.714,10,4070,817,4.6,1973
MIA,8.3,215,13,16,14,12,2,13.8,Miami Dolphins,5.0,256,133,91,5.9,17,1582,52,,,776,150,,193,343,,5,507,111,16,2521,5.0,13.3,-0.5,28,0.857,12,4103,416,5.3,1973
WAS,6.2,232,25,18,14,14,4,9.1,Washington Redskins,1.2,372,209,131,5.9,20,2358,81,,,862,198,,127,325,,6,459,76,9,1439,3.1,7.4,-1.7,32,0.714,10,3797,771,4.4,1973
ATL,3.5,240,17,21,14,12,5,6.7,Atlanta Falcons,2.3,320,168,100,5.5,14,2001,66,,,879,224,,94,318,,7,518,123,18,2037,3.9,5.9,-0.9,33,0.643,9,4038,598,4.6,1973
PHI,-7.7,267,17,15,14,13,8,-5.9,Philadelphia Eagles,3.5,479,275,147,5.8,23,2998,61,,,930,393,,-83,310,,8,417,103,9,1791,4.3,-4.2,1.7,28,0.393,5,4789,566,5.1,1973
MIN,6.9,246,10,17,14,9,2,9.1,Minnesota Vikings,1.7,298,179,99,5.9,16,1956,55,,,868,168,,128,296,,9,538,137,14,2275,4.2,8.6,-0.5,26,0.857,12,4231,482,4.9,1973
RAI,6.7,288,20,16,14,18,4,8.4,Oakland Raiders,0.0,353,205,139,5.7,16,2263,82,,,945,175,,117,292,,10,547,129,14,2510,4.6,6.7,-1.7,34,0.679,9,4773,759,5.1,1973
CRD,-5.1,238,31,14,14,15,9,-5.6,St. Louis Cardinals,1.8,394,210,111,5.7,16,2383,61,,,837,365,,-79,286,,11,416,96,13,1671,4.0,-3.3,2.3,29,0.321,4,4054,594,4.8,1973
CIN,2.9,252,20,14,14,12,4,3.9,Cincinnati Bengals,0.1,332,180,108,6.4,18,2276,83,,,871,231,,55,286,,12,515,124,13,2236,4.3,3.0,-0.9,26,0.714,10,4512,799,5.2,1973
DET,1.2,237,11,14,14,19,7,1.7,Detroit Lions,0.8,327,171,104,5.4,12,1913,64,,,850,247,,24,271,,13,496,122,17,2133,4.3,2.0,0.3,33,0.464,6,4046,584,4.8,1973
SFO,-1.6,251,27,14,14,25,9,-4.1,San Francisco 49ers,1.4,466,233,127,5.0,9,2481,93,,,915,319,,-57,262,,14,422,97,15,1743,4.1,-0.2,3.9,39,0.357,5,4224,903,4.6,1973
BUF,2.1,219,7,13,14,14,5,2.1,Buffalo Bills,-1.8,213,96,60,4.1,4,997,75,,,849,230,,29,259,,15,605,152,20,3088,5.1,0.4,-1.7,27,0.643,9,4085,744,4.8,1973
NWE,-3.4,237,18,25,14,17,9,-3.0,New England Patriots,-2.6,380,195,122,5.4,13,2231,50,,,871,300,,-42,258,,16,454,97,15,1612,3.6,-6.0,-3.0,42,0.357,5,3843,550,4.4,1973
NYJ,-1.6,222,18,17,14,22,10,-4.7,New York Jets,-1.8,373,181,109,5.0,16,2056,62,,,863,306,,-66,240,,17,453,95,7,1864,4.1,-3.4,1.3,39,0.286,4,3920,575,4.5,1973
CLE,1.4,200,14,17,14,20,5,-1.5,Cleveland Browns,-2.6,308,152,79,3.9,10,1373,70,,,859,255,,-21,234,,18,506,107,12,1968,3.9,-1.2,0.3,37,0.571,7,3341,620,3.9,1973
KAN,5.1,208,9,18,14,13,5,2.8,Kansas City Chiefs,-4.2,313,173,93,5.0,10,1743,83,,,863,192,,39,231,,19,511,106,11,1793,3.5,1.0,-1.8,31,0.571,7,3536,797,4.1,1973
NYG,-4.7,239,15,9,14,30,11,-9.7,New York Giants,-2.8,412,230,140,5.8,14,2561,67,,,896,362,,-136,226,,20,456,84,11,1478,3.2,-7.5,2.2,39,0.179,2,4039,586,4.5,1973
CLT,-5.9,218,18,13,14,25,10,-8.2,Baltimore Colts,-2.4,300,137,79,4.4,14,1475,57,,,868,341,,-115,226,,21,536,121,9,2031,3.8,-8.4,-0.2,38,0.286,4,3506,483,4.0,1973
GNB,0.2,187,17,12,14,17,7,-4.1,Green Bay Packers,-5.1,255,119,72,4.5,7,1283,68,,,809,259,,-57,202,,22,527,98,10,1973,3.7,-4.9,-0.8,29,0.429,5,3256,653,4.0,1973
OTI,-12.4,193,11,25,14,27,13,-17.7,Houston Oilers,-4.4,411,225,93,4.2,11,1919,95,,,840,447,,-248,199,,23,386,89,9,1388,3.6,-16.8,1.0,52,0.071,1,3307,900,3.9,1973
CHI,-4.5,193,19,26,14,16,11,-9.9,Chicago Bears,-4.4,303,136,77,3.5,8,1222,86,,,848,334,,-139,195,,24,496,97,11,1907,3.8,-8.8,1.1,42,0.214,3,3129,817,3.7,1973
SDG,-8.4,198,17,21,14,30,11,-14.1,San Diego Chargers,-3.6,363,161,93,4.5,9,1808,74,,,831,386,,-198,188,,25,431,88,9,1814,4.2,-12.0,2.1,51,0.179,2,3622,628,4.4,1973
NOR,-1.7,207,19,17,14,17,9,-10.6,New Orleans Saints,-7.0,338,163,88,4.4,11,1659,58,,,872,312,,-149,163,,26,497,100,5,1842,3.7,-8.8,1.9,34,0.357,5,3501,516,4.0,1973
RAI,2.7,284,20,10,14,18,2,9.1,Oakland Raiders,6.4,335,186,137,6.6,28,2384,92,,,920,228,,127,355,,1,561,127,15,2334,4.2,9.0,-0.1,28,0.857,12,4718,845,5.1,1974
NWE,-1.8,255,19,15,14,23,7,4.2,New England Patriots,6.6,359,177,113,6.2,19,2340,87,,,900,289,,59,348,,2,520,123,21,2134,4.1,4.8,0.6,38,0.5,7,4474,843,5.0,1974
MIA,2.3,272,20,13,14,18,3,7.9,Miami Dolphins,3.9,283,171,118,6.6,18,2084,69,,,884,216,,111,327,,3,570,134,25,2191,3.8,6.1,-1.8,31,0.786,11,4275,556,4.8,1974
WAS,4.5,249,16,9,14,11,4,8.9,Washington Redskins,5.7,413,254,156,6.4,22,2802,78,,,908,196,,124,320,,4,470,77,11,1443,3.1,10.2,1.4,20,0.714,10,4245,621,4.7,1974
MIN,2.5,264,14,9,14,13,4,8.2,Minnesota Vikings,3.6,400,234,136,6.6,22,2755,56,,,907,195,,115,310,,5,488,114,17,1856,3.8,6.1,-2.1,22,0.714,10,4611,501,5.1,1974
PIT,4.5,251,17,19,14,21,3,8.3,Pittsburgh Steelers,2.3,386,166,98,4.8,12,1958,104,,,950,189,,116,305,,6,546,136,19,2417,4.4,6.8,-1.5,40,0.75,10,4375,978,4.6,1974
DEN,-2.8,258,20,13,14,17,6,0.6,Denver Broncos,3.4,329,184,118,6.2,18,2328,76,,,861,294,,8,302,,7,486,120,20,2157,4.4,0.6,0.1,30,0.536,7,4485,632,5.2,1974
DAL,1.9,295,19,16,14,15,6,4.4,Dallas Cowboys,4.0,385,206,129,5.9,14,2529,86,,,974,235,,62,297,,8,542,147,22,2454,4.5,5.9,1.5,31,0.571,8,4983,703,5.1,1974
CRD,3.0,247,10,9,14,8,4,4.8,St. Louis Cardinals,2.8,391,201,117,5.8,20,2358,77,,,873,218,,67,285,,9,466,120,12,1956,4.2,5.8,1.0,17,0.714,10,4314,645,4.9,1974
CIN,0.2,260,14,18,14,13,7,1.7,Cincinnati Bengals,1.9,353,224,131,6.4,18,2511,78,,,835,259,,24,283,,10,445,115,14,1978,4.4,2.2,0.5,31,0.5,7,4489,653,5.4,1974
NYJ,-3.7,234,19,8,14,24,7,-1.5,New York Jets,1.1,369,194,119,6.3,20,2436,76,,,832,300,,-21,279,,11,444,96,12,1625,3.7,-2.5,-1.0,32,0.5,7,4061,600,4.9,1974
BUF,1.4,220,17,14,14,15,5,1.4,Buffalo Bills,-0.3,251,128,85,5.3,14,1492,79,,,829,244,,20,264,,12,545,118,11,2094,3.8,1.0,-0.4,29,0.643,9,3586,706,4.3,1974
RAM,4.0,265,21,14,14,13,4,5.9,Los Angeles Rams,-0.1,338,169,112,6.1,16,2207,58,,,925,181,,82,263,,13,566,132,16,2125,3.8,3.9,-1.9,27,0.714,10,4332,550,4.7,1974
DET,-2.1,211,9,14,14,11,7,-1.0,Detroit Lions,0.5,377,216,114,5.4,11,2220,86,,,809,270,,-14,256,,14,397,88,13,1433,3.6,-1.6,-0.6,25,0.5,7,3653,719,4.5,1974
CLE,-4.7,223,27,15,14,24,10,-6.6,Cleveland Browns,0.5,367,179,92,4.2,12,1727,78,,,876,344,,-93,251,,15,461,104,14,1924,4.2,-4.2,2.4,39,0.286,4,3651,767,4.2,1974
PHI,3.0,244,24,12,14,17,7,1.8,Philadelphia Eagles,0.0,461,258,141,4.4,14,2212,76,,,918,217,,25,242,,16,415,79,13,1385,3.3,2.9,1.1,29,0.5,7,3597,722,3.9,1974
